SK_ID_CURR,TARGET
171020,0.03506334793057752
171023,0.01099304489852174
171026,0.06572073600440133
171060,0.12296657124939689
171061,0.0595317716248903
171065,0.020581659894590598
171077,0.07071000072286626
171081,0.011743848157647672
171103,0.25682080030441035
171110,0.06830101099850225
171114,0.02653447055381481
171118,0.011129230236693433
171119,0.10945408970665763
171120,0.30547433298861076
171137,0.2333144123778257
171147,0.023996847952598155
171153,0.1570413177595954
171156,0.16534020072542455
171158,0.06266324398706069
171163,0.043519866646105694
171169,0.022674074217743832
171170,0.06849189100484604
171172,0.02300242784926636
171173,0.019526231602130215
171176,0.03236174553191515
171181,0.042097798472588654
171182,0.14080245142572262
171191,0.024628321801033724
171193,0.14533104958462278
171195,0.17146671923478016
171198,0.018106766918405997
171205,0.021755427967233044
171212,0.24976798555167878
171237,0.0641034104028297
171241,0.018722708030889535
171262,0.03621119205279502
171263,0.022329061050079497
171266,0.0380111271708739
171274,0.024899250843455616
171290,0.04804776883758098
171291,0.2141328332736488
171297,0.019125902216564517
171307,0.016289955438189632
171311,0.3139756468896132
171320,0.04377190314428302
171322,0.010053566029523037
171328,0.023611414449897596
171337,0.02042011185071657
171346,0.02074273685764763
171348,0.10347106852551696
171354,0.06268590583439629
171358,0.026770570787200937
171359,0.011221011545937663
171360,0.09863172229372363
171369,0.02891513228198877
171379,0.06224008697971722
171384,0.044989760391482336
171388,0.07338636080729184
171390,0.03204957180599764
171394,0.00827160298909867
171395,0.06386409927983673
171399,0.18980722007931936
171403,0.027756104027436758
171422,0.010855362333629631
171423,0.012099294197485271
171469,0.0613635443708383
171480,0.07462989604626512
171487,0.015283431536646012
171497,0.07412301070184932
171502,0.12269794235599932
171503,0.018721346288037677
171506,0.0745375284726237
171521,0.02089544966559395
171530,0.05587495839851993
171540,0.06541532384234137
171541,0.1420995019133912
171544,0.058212144415217784
171551,0.09596001374523605
171582,0.24550440964959339
171587,0.019628975818280436
171597,0.19743658805869085
171603,0.060561517275648936
171610,0.06857364184082197
171614,0.013615345119928401
171619,0.019821585539126416
171621,0.016760629442427694
171625,0.021993747330769326
171626,0.03906152206229758
171638,0.022829558921673578
171642,0.04036600466921114
171658,0.04649290545779406
171674,0.10992648749117347
171677,0.08246604835899563
171684,0.036767523798684976
171685,0.32747218819754303
171686,0.04109363224009854
171695,0.014854607348794534
171702,0.011995806945406678
171703,0.01111218523836585
171704,0.03674462525671808
171705,0.01309489507107425
171706,0.03612560254930734
171709,0.009446797978184936
171712,0.039614434488133045
171716,0.009888238387125443
171730,0.09411975749780059
171748,0.006655608964444166
171757,0.09012406380702029
171767,0.014255967981357023
171768,0.3053473986426047
171771,0.1281820378866911
171775,0.012932438595434978
171778,0.15615416631329576
171780,0.3577705979357764
171781,0.021168682857733996
171785,0.0168816928497151
171786,0.2294275593161864
171789,0.03975068015744632
171802,0.00833450300220787
171803,0.02832366169550106
171812,0.09441697953595689
171862,0.020066816003878486
171864,0.1015129457396213
171891,0.285936712704878
171892,0.0410928092653084
171913,0.03701906154721917
171914,0.31580138308602745
171922,0.11761716139089459
171927,0.048218324651882076
171933,0.04824811252996132
171934,0.011016622740087623
171943,0.11327985787948412
171945,0.1018184264701936
171960,0.04540910983074936
171964,0.013465881969732453
171975,0.05542984398152667
171994,0.0872738506385577
171996,0.09475970547089008
171997,0.005683429427401659
172000,0.024693496777784592
172029,0.010744220715272174
172038,0.03075287366834189
172039,0.048470722653067067
172043,0.07626208319678644
172046,0.019871346789589003
172048,0.040234764301184986
172049,0.030884666548410215
172053,0.07754835158147239
172054,0.15013946448903545
172058,0.06037108464441131
172060,0.01690060013637452
172061,0.003978588585357842
172067,0.06956788701855565
172072,0.027985085850793897
172073,0.03975425291320786
172098,0.02810057387649268
172100,0.0817143940749896
172101,0.057656302959074784
172113,0.31529198435956635
172144,0.04931534485870934
172147,0.023273835090207813
172149,0.05539659197646426
172168,0.028199588020917973
172169,0.0176662330966564
172175,0.023580063472847836
172197,0.035786917043961385
172200,0.14422031777368507
172205,0.12762263758108788
172207,0.03688282632752304
172210,0.033255863298638
172261,0.052119373301753494
172279,0.02154284963793648
172294,0.020323563573188003
172300,0.00585543643635034
172301,0.10356469961274359
172310,0.026863354705143238
172351,0.007896248300364322
172353,0.016370027201430066
172358,0.007431025048840168
172374,0.08126111605135723
172380,0.05114171220063755
172384,0.01718468621377205
172400,0.036436110011992914
172403,0.038744250668221916
172408,0.07479891616239245
172411,0.01596625825548921
172420,0.00893330499474285
172426,0.3153901804993352
172433,0.03294844391413195
172434,0.08123666259121065
172442,0.05952146922819347
172443,0.23382899020609615
172452,0.08726852635553631
172454,0.07118987807327108
172456,0.23128578049829202
172460,0.03370694126728492
172470,0.018013171679196718
172479,0.1445166169909501
172481,0.026972035060246893
172483,0.011056032390308973
172484,0.2650747166318132
172485,0.04370802051129658
172486,0.13191362599066792
172493,0.039222880615742806
172494,0.07348457839726552
172497,0.1516414131434056
172504,0.015554025807542324
172518,0.1667708723014545
172523,0.0871745452980201
172527,0.036050844008000155
172533,0.02910784637513953
172536,0.015621085855948146
172540,0.05021237128978309
172541,0.07971007757267314
172543,0.01777324023209626
172545,0.12782031341822275
172547,0.02891718782012553
172551,0.037701851123842424
172556,0.09319296034764879
172562,0.018104242594490283
172570,0.038826386751830186
172574,0.029984201162120257
172575,0.05908196361377678
172599,0.006755098094126101
172611,0.10979553709191303
172612,0.02100562894092994
172616,0.024027122524094488
172623,0.13419882346286155
172627,0.02180070671723684
172635,0.18450842874721893
172643,0.030163500155885686
172644,0.009459275818884777
172652,0.08508632101615556
172656,0.02936364841469636
172661,0.01392871287801594
172664,0.02695832506377018
172672,0.03956594957425578
172678,0.05100749733438006
172680,0.03792952561583903
172683,0.019762166919301636
172684,0.10899774285995607
172690,0.015712151886904932
172695,0.04093463824887861
172696,0.015363247662369163
172701,0.016234255441816458
172713,0.10870020286756564
172714,0.010304789349717817
172731,0.019606012210934966
172738,0.025902082471579824
172761,0.012639462469715342
172767,0.0905001658053414
172770,0.25864333468981043
172771,0.018150669172567063
172799,0.0105236482148364
172800,0.0631782714417955
172804,0.17133448287420178
172805,0.02005912919117473
172820,0.05986150474274464
172829,0.3035086093006945
172831,0.0451947963207306
172833,0.04786670185731904
172843,0.01610149234971407
172853,0.03831237922427626
172855,0.026204700830817287
172856,0.12332423426064465
172857,0.014820489453801992
172863,0.004454806255508755
172877,0.04909474063559992
172881,0.0948821427922756
172895,0.035991728690095995
172896,0.024252808055982636
172910,0.011929779519894072
172922,0.008680158179153196
172939,0.12013965872434212
172942,0.1772437906260597
172945,0.06683550710917677
172948,0.019717066724885143
172949,0.19378423578258408
172953,0.007865548211416091
172967,0.195716604716754
172993,0.031215025774067262
172995,0.03347632222551634
172996,0.3788726597013691
172997,0.09502819449924724
172998,0.14242698944417198
172999,0.08128577587177248
173004,0.05357697601285538
173006,0.21902387139935298
173007,0.14740282192080356
173013,0.08442205120064357
173016,0.04951811122354821
173020,0.2656097806819727
173030,0.04918699526935979
173048,0.025157016096433515
173056,0.011866024816376339
173066,0.02771335303538159
173079,0.04369301773743798
173107,0.04416435871661728
173109,0.00913255491504389
173127,0.01211299864729903
173128,0.026390546566994195
173130,0.09232837998341939
173137,0.056794585059847025
173157,0.03483060383963621
173160,0.05039711155652814
173168,0.025581853862340874
173193,0.007028822710298126
173197,0.34783473610633975
173215,0.011287016841076558
173216,0.09167991504556139
173227,0.026031855473680268
173236,0.08343919444437287
173237,0.07780210826212888
173247,0.032835357309730064
173250,0.21986664616214163
173259,0.07761203910679397
173277,0.11018825454872619
173285,0.0636238869112835
173286,0.010798313152725971
173299,0.04564825992020311
173310,0.2978436586568345
173312,0.061214095975786115
173313,0.03508734242814192
173320,0.06957080084943297
173330,0.08325636196652461
173333,0.032182789324935124
173351,0.04444371636589691
173370,0.2782750717011148
173372,0.01647159951939975
173381,0.13884649941632723
173386,0.008820727172832306
173387,0.1623559270031206
173388,0.11457841126788176
173393,0.01223181494690885
173394,0.11426215522586874
173403,0.01817772365875287
173467,0.02586125407572895
173469,0.14497338249570743
173475,0.059563080010632596
173476,0.04002594162569786
173477,0.005942650684545209
173484,0.07472216176177728
173485,0.050098386758610836
173488,0.0655803457325641
173491,0.03228612274413929
173520,0.012863483733884882
173522,0.30007783716446795
173535,0.037091248500019075
173539,0.06095766943890446
173549,0.007580829389244195
173552,0.01784707358775326
173565,0.06155694258804904
173586,0.023098829493421787
173587,0.02671000933302454
173588,0.02612967047057477
173595,0.020812221030428877
173606,0.15519361445069788
173620,0.12773953391064893
173623,0.03439521666938555
173629,0.04153068283372123
173647,0.0165032926655887
173649,0.011157961034484453
173650,0.023914237665095945
173652,0.014409681354620445
173654,0.22921427948705397
173665,0.03899492274608932
173667,0.31134236780441527
173685,0.09776675968429338
173710,0.1565015748683017
173711,0.08854040275447358
173713,0.09498262128323229
173718,0.1547429166013092
173743,0.017910936188485008
173744,0.0784349626727178
173762,0.0933982274172523
173768,0.07274526121038208
173769,0.42866518807188736
173770,0.04085870082429059
173773,0.09294121835750271
173779,0.11352751830937752
173780,0.018116140324423397
173781,0.23868720885116607
173783,0.04927889262674913
173795,0.03457171168928807
173800,0.2628336647072876
173812,0.009823671132807112
173823,0.07714285438098722
173834,0.10326669193880549
173874,0.022473882421601324
173891,0.06854368110585934
173904,0.16497126985807972
173909,0.023073080935512857
173925,0.014027036869500143
173941,0.02475734318951338
173942,0.020220588990425458
173944,0.07446590038329885
173955,0.01646519168385885
173959,0.05046248540654521
174000,0.04344168705230449
174004,0.024828881452864403
174006,0.014379665849261588
174008,0.07384541477885762
174012,0.031141436980205342
174017,0.06876913029812812
174020,0.021602553792261853
174044,0.026216054842024786
174051,0.01570713677307131
174052,0.03103145549565839
174059,0.05016376929843599
174060,0.03731473682264316
174061,0.04625650638231927
174063,0.06737379494073148
174068,0.0396132455235305
174069,0.04174525062172661
174072,0.04743351131286401
174074,0.020672836300810297
174091,0.02474820402519489
174092,0.0584173942243291
174098,0.2965658857653753
174105,0.10490200391555202
174107,0.021088538850479652
174110,0.009662794421786063
174121,0.01645907217756259
174126,0.06776905298139627
174153,0.01831649877262611
174156,0.0258317214118675
174160,0.05962766738928027
174173,0.011419312493046643
174183,0.008859865346574331
174185,0.015439179991332536
174188,0.18005967429650016
174198,0.013970665218730742
174206,0.01956806967293918
174207,0.01795384813236097
174211,0.05947923041898864
174239,0.04159275223833577
174260,0.19722504273985275
174261,0.027896469424084417
174262,0.16017567021908563
174264,0.024248701675838553
174271,0.2367633296569134
174275,0.34968029783829074
174277,0.09947364561396849
174286,0.009428566378885929
174301,0.010820047894620667
174312,0.15432250616174006
174314,0.04147809854381872
174322,0.14399403544076958
174323,0.09502628961629264
174325,0.09510383102604869
174326,0.0796270461231471
174327,0.02504484020814715
174334,0.2573570481252704
174360,0.013392259566411019
174362,0.14454620823900777
174367,0.028854161011812818
174371,0.03906968064414144
174372,0.03549946493665053
174384,0.01628236098673458
174390,0.029886903128255038
174391,0.028990726766010014
174396,0.010423297751544835
174412,0.09208005057044677
174423,0.3667428071816669
174428,0.07726457713169994
174429,0.44055472467993395
174438,0.03086973941397187
174481,0.02790845152399154
174483,0.061221513035652916
174484,0.007432300021198334
174485,0.2372864983862747
174488,0.043455780814310056
174497,0.016667671103619715
174509,0.14023479853899984
174513,0.0666261329659789
174514,0.1330588229671503
174520,0.05656956298521514
174526,0.05828046566462165
174532,0.014612975846465405
174536,0.05049258035534315
174537,0.024770001136151867
174538,0.09911506672901738
174539,0.1362779884279009
174540,0.010481583877013013
174549,0.012570062258683016
174551,0.025659206455574304
174563,0.10460929166592936
174574,0.17045086965316986
